id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
129,6,11/10/1995,5,5,2,6,3.072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.5,5,1,0,0,.1,1.35,2,2,3,1.77083333333333,0,0,0,0,1,0,1,2, ,27.9069130732375,6,3.77777777777778
129,7,11/11/1995,6,6,2,10,5.856,0,0,0,0,1.33333333333333,0,1,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,.233333333333333,.133333333333333,1.5,2,3,1.77083333333333,0,0,0,0,0,1,1,2, ,27.9069130732375,5.66666666666667,3.44444444444444
130,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
130,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
130,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
130,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.11111111111111
130,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.33333333333333
130,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
130,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
131,1,3/27/1996,0,3,1,3,1.32,0,0,0,0,0,0,.5,0,0,0,2,2,0,0,2,0,1,0,2,1,.05,1,.166666666666667,2,3.6,1.60416666666667,0,0,1,0,0,0,2,1,2,38.3791923340178,4.66666666666667,3.77777777777778
131,2,3/28/1996,1,4,1,5,2.16,0,2,0,0,0,1,0,3,2,0,3,2,0,0,0,0,0,1,0,0,.8,.6,.333333333333333,2,3.6,1.60416666666667,0,0,0,1,0,0,2,1,2,38.3791923340178,8,4.11111111111111
131,3,3/29/1996,2,5,2,4,1.72,.5,4,0,0,2.5,0,0,0,0,2,1,0,0,0,.5,0,3,0,0,0,.9,.45,0,2,3.6,1.60416666666667,0,0,0,0,1,0,2,1,2,38.3791923340178,2.66666666666667,4
131,4,3/30/1996,3,6,2,7,3.96,0,0,0,0,0,2,0,0,0,2,0,2,0,3,1,0,1,0,2,0,.4,.9,.166666666666667,2,3.6,1.60416666666667,0,0,0,0,0,1,2,1,2,38.3791923340178,6.33333333333333,3.66666666666667
131,5,3/31/1996,4,7,2,5,2.64,0,0,0,0,0,0,0,0,.5,0,3,2,0,3,0,0,2,0,.5,0,.05,1.05,0,2,3.6,1.60416666666667,0,0,0,0,0,0,2,1,2,38.3791923340178,4.33333333333333,4.22222222222222
131,6,4/1/1996,5,1,1,5,2.44,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,1,2,1,0,0,.4,.8,.166666666666667,2,3.6,1.60416666666667,1,0,0,0,0,0,2,1,2,38.3791923340178,3.66666666666667,4.22222222222222
131,7,4/2/1996,6,2,1,4,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,.5,0,2,3.6,1.60416666666667,0,1,0,0,0,0,2,1,2,38.3791923340178,8,3.66666666666667
133,1,3/26/1996,0,2,1,2,1.488,0,2,0,0,0,0,0,0,0,0,6,0,1,0,6,4.75,2.25,3,0,0,.2,2.3,.166666666666667,2,3.5,1.6875,0,1,0,0,0,0,1,2, ,26.0561259411362,5.66666666666667,4
133,2,3/27/1996,1,3,1,2,1.152,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,4.5,3.66666666666667,2.75,0,0,.1,2.19166666666667,.333333333333333,2,3.5,1.6875,0,0,1,0,0,0,1,2, ,26.0561259411362,4.33333333333333,4.55555555555556
133,3,3/28/1996,2,4,1,6,3.72,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4.5,.5,4.66666666666667,0,0,0,1.56666666666667,0,2,3.5,1.6875,0,0,0,1,0,0,1,2, ,26.0561259411362,5,4.44444444444444
133,4,3/29/1996,3,5,2,2,1.152,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,5,5,3,0,0,.1,2.2,0,2,3.5,1.6875,0,0,0,0,1,0,1,2, ,26.0561259411362,4.66666666666667,3.77777777777778
133,5,3/30/1996,4,6,2,5,3.172,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1.4,0,5.5,1.5,0,0,.3,.94,.166666666666667,2,3.5,1.6875,0,0,0,0,0,1,1,2, ,26.0561259411362,6,4
133,6,3/31/1996,5,7,2,2,.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.5,3,0,0,0,1.15,0,2,3.5,1.6875,0,0,0,0,0,0,1,2, ,26.0561259411362,4.33333333333333,4.22222222222222
133,7,4/1/1996,6,1,1,6,4.356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5.33333333333333,1.5,0,0,0,.1,.883333333333333,.166666666666667,2,3.5,1.6875,1,0,0,0,0,0,1,2, ,26.0561259411362,5.66666666666667,3.22222222222222
136,1,3/29/1996,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,2.33333333333333,0,3,2,0,0,.6,1.23333333333333,1.33333333333333,2,3.8,1.33333333333333,0,0,0,0,1,0,5,2, ,28,1,4
136,2,3/30/1996,1,6,2,1,.96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.5,0,0,0,.6,.75,.333333333333333,2,3.8,1.33333333333333,0,0,0,0,0,1,5,2, ,28,4,4.33333333333333
136,3,3/31/1996,2,7,2,0,0,0,3,0,0,0,0,0,.666666666666667,0,0,0,0,0,0,3,0,4.5,0,0,0,.366666666666667,.75,1,2,3.8,1.33333333333333,0,0,0,0,0,0,5,2, ,28,2.33333333333333,4.33333333333333
136,4,4/1/1996,3,1,1,2,1.44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,.4,1.1,1,2,3.8,1.33333333333333,1,0,0,0,0,0,5,2, ,28,5.33333333333333,4.11111111111111
136,5,4/2/1996,4,2,1,1,.36,0,2.5,0,0,0,0,0,0,3,0,6,1.5,0,0,3,3,3,3,0,0,.55,1.95,.333333333333333,2,3.8,1.33333333333333,0,1,0,0,0,0,5,2, ,28,4.66666666666667,4.66666666666667
136,6,4/3/1996,5,3,1,2,1.17,0,5,0,0,0,0,0,0,0,0,3,1.5,3,0,2,2,3,3,0,0,.5,1.75,.333333333333333,2,3.8,1.33333333333333,0,0,1,0,0,0,5,2, ,28,5,4.66666666666667
136,7,4/4/1996,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,4.5,0,0,0,3,0,0,0,0,0,.1,.75,.166666666666667,2,3.8,1.33333333333333,0,0,0,1,0,0,5,2, ,28,3.33333333333333,4.66666666666667
137,1,5/8/1996,0,3,1,4,1.4,0,2,0,0,.25,0,0,0,0,0,0,0,0,0,.5,2.5,6,2,0,0,.225,1.1,.833333333333333,2,3.7,1.9375,0,0,1,0,0,0,6,2, ,38.2505133470226,3.33333333333333,4.11111111111111
137,2,5/9/1996,1,4,1,6,5.04,0,3,0,4.5,3,0,0,0,0,0,0,0,0,1,2,7.5,9,2,0,0,1.05,2.15,.166666666666667,2,3.7,1.9375,0,0,0,1,0,0,6,2, ,38.2505133470226,4,4.11111111111111
137,3,5/10/1996,2,5,2,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,2,5,3,0,0,.5,1.4,1.16666666666667,2,3.7,1.9375,0,0,0,0,1,0,6,2, ,38.2505133470226,1.66666666666667,3.88888888888889
137,4,5/11/1996,3,6,2,9,3.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7.33333333333333,0,0,0,.2,1.13333333333333,.333333333333333,2,3.7,1.9375,0,0,0,0,0,1,6,2, ,38.2505133470226,3.66666666666667,4.11111111111111
137,5,5/12/1996,4,7,2,1,.36,0,5,0,0,.666666666666667,0,0,0,0,0,0,0,0,0,3.33333333333333,2,8.5,4,0,0,.566666666666667,1.78333333333333,0,2,3.7,1.9375,0,0,0,0,0,0,6,2, ,38.2505133470226,2,4
137,6,5/13/1996,5,1,1,5,2.4,2.5,2,0,0,0,0,0,0,0,0,.5,0,2,0,1,1,8.33333333333333,2,0,0,.45,1.48333333333333,.333333333333333,2,3.7,1.9375,1,0,0,0,0,0,6,2, ,38.2505133470226,4.66666666666667,3.88888888888889
137,7,5/14/1996,6,2,1,4,1.92,2,2,0,0,1.5,0,0,0,0,6,0,0,0,0,3,0,5.73333333333333,0,0,0,1.15,.873333333333333,1.66666666666667,2,3.7,1.9375,0,1,0,0,0,0,6,2, ,38.2505133470226,4.33333333333333,4.11111111111111
138,1,5/8/1996,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1.33333333333333,2,0,0,0,3,.1,1.13333333333333,1,2,3.9,1.4375,0,0,1,0,0,0,5,2, ,26.90212183436,4.66666666666667,4.33333333333333
138,2,5/9/1996,1,4,1,9,5.44,0,0,0,0,0,0,0,0,0,0,3,3,0,0,.666666666666667,0,0,0,0,0,0,.666666666666667,.166666666666667,2,3.9,1.4375,0,0,0,1,0,0,5,2, ,26.90212183436,5.33333333333333,3.77777777777778
138,3,5/10/1996,2,5,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,.5,.2,1,2,3.9,1.4375,0,0,0,0,1,0,5,2, ,26.90212183436,3.66666666666667,3.88888888888889
138,4,5/11/1996,3,6,2,5,2.286,0,0,0,0,.333333333333333,0,0,0,0,2,0,.5,0,0,2.33333333333333,2,0,0,0,2,.233333333333333,.683333333333333,1.16666666666667,2,3.9,1.4375,0,0,0,0,0,1,5,2, ,26.90212183436,4.33333333333333,4.55555555555556
138,5,5/12/1996,4,7,2,0,0,0,2.5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4.5,0,0,.65,.85,1.5,2,3.9,1.4375,0,0,0,0,0,0,5,2, ,26.90212183436,3.66666666666667,4.33333333333333
138,6,5/13/1996,5,1,1,3,2.16,0,6,0,0,0,0,0,0,0,2,3,0,0,0,.8,0,0,0,0,0,.8,.38,.333333333333333,2,3.9,1.4375,1,0,0,0,0,0,5,2, ,26.90212183436,6.66666666666667,4.66666666666667
138,7,5/14/1996,6,2,1,8,4.622,0,6,0,0,0,0,0,0,0,0,0,0,0,0,.4,0,0,0,0,0,.6,.04,0,2,3.9,1.4375,0,1,0,0,0,0,5,2, ,26.90212183436,4.66666666666667,4.33333333333333
139,1,5/10/1996,0,5,2,4,2.26,0,4,0,3,0,.5,5,0,0,2,0,0,0,1,5.33333333333333,4,0,3,0,0,1.45,1.33333333333333,1.16666666666667,2,3.7,1.85416666666667,0,0,0,0,1,0,6,2, ,39.8302532511978,6,2.88888888888889
139,2,5/11/1996,1,6,2,5,2.8,0,0,0,2,1,0,.65,1,0,2,0,0,3,2,3.66666666666667,2.5,4.56666666666667,2,1,3,.665,2.17333333333333,.833333333333333,2,3.7,1.85416666666667,0,0,0,0,0,1,6,2, ,39.8302532511978,8,3.22222222222222
139,3,5/12/1996,2,7,2,5,1.848,0,3,0,1,0,1,2.5,0,0,.333333333333333,3,0,0,1,6.33333333333333,0,1,0,0,.333333333333333,.783333333333333,1.16666666666667,1,2,3.7,1.85416666666667,0,0,0,0,0,0,6,2, ,39.8302532511978,8,3.33333333333333
139,4,5/13/1996,3,1,1,5,3.2,0,0,3,0,0,2,3,0,0,0,0,0,0,1,2.5,0,0,0,0,0,.8,.35,1,2,3.7,1.85416666666667,1,0,0,0,0,0,6,2, ,39.8302532511978,6.66666666666667,3.66666666666667
139,5,5/14/1996,4,2,1,1,.96,4,4.5,0,1,.5,0,6,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.6,.15,5.66666666666667,2,3.7,1.85416666666667,0,1,0,0,0,0,6,2, ,39.8302532511978,4,3.22222222222222
139,6,5/15/1996,5,3,1,2,1.104,0,0,0,0,0,0,.571428571428571,0,0,4.5,6,0,0,0,6.5,0,.857142857142857,1.5,0,0,.507142857142857,1.48571428571429,1.33333333333333,2,3.7,1.85416666666667,0,0,1,0,0,0,6,2, ,39.8302532511978,5.33333333333333,3.44444444444444
139,7,5/16/1996,6,4,1,3,1.56,0,1,0,0,0,0,0,0,0,1.5,4.75,3,2,0,3,0,1.66666666666667,0,0,2.5,.25,1.69166666666667,1.16666666666667,2,3.7,1.85416666666667,0,0,0,1,0,0,6,2, ,39.8302532511978,4.33333333333333,3.55555555555556
140,1,5/12/1996,0,7,2,2,1.476,0,.333333333333333,1,0,0,0,0,0,0,1,0,5.66666666666667,3,3,5,8,0,5.16666666666667,9,0,.233333333333333,3.88333333333333,0,2,3.9,1.54166666666667,0,0,0,0,0,0,2,1,1,38.9678302532512,1.66666666666667,4
140,2,5/13/1996,1,1,1,0,0,.5,.5,0,0,0,0,0,0,0,6,5.5,7,3,0,3,0,0,0,3,0,.7,2.15,0,2,3.9,1.54166666666667,1,0,0,0,0,0,2,1,1,38.9678302532512,2.66666666666667,4
140,3,5/14/1996,2,2,1,1,.504,1.2,.666666666666667,0,0,0,0,0,0,0,0,3.5,8,3,3,6,3,3,0,3,0,.186666666666667,3.25,.166666666666667,2,3.9,1.54166666666667,0,1,0,0,0,0,2,1,1,38.9678302532512,4.33333333333333,3.88888888888889
140,4,5/15/1996,3,3,1,1,.72,6,1,0,0,0,0,0,0,0,1,0,3.5,0,0,6,3,3,0,3,0,.8,1.85,0,2,3.9,1.54166666666667,0,0,1,0,0,0,2,1,1,38.9678302532512,2.33333333333333,4.22222222222222
140,5,5/16/1996,4,4,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,3,3,0,.7,1.2,.166666666666667,2,3.9,1.54166666666667,0,0,0,1,0,0,2,1,1,38.9678302532512,5,3.77777777777778
140,6,5/17/1996,5,5,2,5,2.52,6,.666666666666667,0,0,.333333333333333,0,0,0,0,8,0,5.66666666666667,3,0,2,3,9,3,3,0,1.5,2.86666666666667,0,2,3.9,1.54166666666667,0,0,0,0,1,0,2,1,1,38.9678302532512,5.66666666666667,3.88888888888889
140,7,5/18/1996,6,6,2,4,1.92,0,1,0,0,0,0,0,0,0,5.5,0,4,0,3,6,9,6,3,0,0,.65,3.1,.333333333333333,2,3.9,1.54166666666667,0,0,0,0,0,1,2,1,1,38.9678302532512,6,4.22222222222222
141,1,6/9/1996,0,7,2,3,1.52,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,.3,.5,1.33333333333333,2,2.5,2.25,0,0,0,0,0,0,5,2, ,34.0889801505818,4.33333333333333,3.77777777777778
141,2,6/10/1996,1,1,1,3,1.504,0,2,2,0,0,0,3,1,0,5,0,0,0,0,2,0,0,0,0,0,1.3,.2,2.16666666666667,2,2.5,2.25,1,0,0,0,0,0,5,2, ,34.0889801505818,6.66666666666667,2.66666666666667
141,3,6/11/1996,2,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,4,0,2.75,0,0,0,.5,.875,2.66666666666667,2,2.5,2.25,0,1,0,0,0,0,5,2, ,34.0889801505818,3,2.77777777777778
141,4,6/12/1996,3,3,1,1,.72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2.25,0,0,0,.2,.425,1.66666666666667,2,2.5,2.25,0,0,1,0,0,0,5,2, ,34.0889801505818,4,3.55555555555556
141,5,6/13/1996,4,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,.5,.7,1.33333333333333,2,2.5,2.25,0,0,0,1,0,0,5,2, ,34.0889801505818,1,3.44444444444444
141,6,6/14/1996,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,.6,2.16666666666667,2,2.5,2.25,0,0,0,0,1,0,5,2, ,34.0889801505818,1.33333333333333,3.88888888888889
141,7,6/15/1996,6,6,2,6,2.576,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.33333333333333,0,0,0,.2,1.23333333333333,.333333333333333,2,2.5,2.25,0,0,0,0,0,1,5,2, ,34.0889801505818,5,4.55555555555556
144,1,6/26/1996,0,3,1,3,1.92,0,1,0,0,.5,2,.666666666666667,0,0,0,2,0,0,0,2,0,0,0,0,0,.416666666666667,.4,.5,2,2.8,2.16666666666667,0,0,1,0,0,0,1,1,2,40.5420944558522,5,4.44444444444444
144,2,6/27/1996,1,4,1,0,0,1,2,1,0,0,0,0,.5,0,0,0,0,0,0,2,0,.5,2,2,0,.45,.65,.666666666666667,2,2.8,2.16666666666667,0,0,0,1,0,0,1,1,2,40.5420944558522,1.33333333333333,4.44444444444444
144,3,6/28/1996,2,5,2,3,1.728,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.7,.1,1.16666666666667,2,2.8,2.16666666666667,0,0,0,0,1,0,1,1,2,40.5420944558522,6.33333333333333,4.22222222222222
144,4,6/29/1996,3,6,2,1,.576,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.66666666666667,2.5,0,0,.1,.516666666666667,.5,2,2.8,2.16666666666667,0,0,0,0,0,1,1,1,2,40.5420944558522,4.33333333333333,4.55555555555556
144,5,6/30/1996,4,7,2,1,.576,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,.2,.3,0,2,2.8,2.16666666666667,0,0,0,0,0,0,1,1,2,40.5420944558522,3.66666666666667,4.55555555555556
144,6,7/1/1996,5,1,1,1,.576,0,1.5,0,0,0,0,0,0,0,0,2,1,0,0,1.5,2,3,0,0,0,.15,.95,0,2,2.8,2.16666666666667,1,0,0,0,0,0,1,1,2,40.5420944558522,7.66666666666667,4.55555555555556
144,7,7/2/1996,6,2,1,2,1.056,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.5,0,0,0,.2,.45,.833333333333333,2,2.8,2.16666666666667,0,1,0,0,0,0,1,1,2,40.5420944558522,7.33333333333333,4.44444444444444
147,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
147,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
147,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
147,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
147,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
147,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
147,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
148,1,7/24/1996,0,3,1,3,1.728,0,4,2,0,0,0,1.5,0,1,3,0,0,0,3,0,0,0,2,1,0,1.15,.6,.5,1,2.9,2.27083333333333,0,0,1,0,0,0,1,1,2,30.2642026009582,5,4.11111111111111
148,2,7/25/1996,1,4,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,.6,.6,.666666666666667,1,2.9,2.27083333333333,0,0,0,1,0,0,1,1,2,30.2642026009582,4,4
148,3,7/26/1996,2,5,2,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,.6,.1,.333333333333333,1,2.9,2.27083333333333,0,0,0,0,1,0,1,1,2,30.2642026009582,3.66666666666667,4
148,4,7/27/1996,3,6,2,3,1.728,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,7.5,4,6,3,0,.5,2.05,.666666666666667,1,2.9,2.27083333333333,0,0,0,0,0,1,1,1,2,30.2642026009582,4.33333333333333,4.44444444444444
148,5,7/28/1996,4,7,2,3,1.728,0,1,0,0,0,0,0,0,.5,1,0,0,0,0,0,6,2.66666666666667,0,1.5,0,.25,1.01666666666667,.833333333333333,1,2.9,2.27083333333333,0,0,0,0,0,0,1,1,2,30.2642026009582,5.33333333333333,4.22222222222222
148,6,7/29/1996,5,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.5,.2,1.33333333333333,1,2.9,2.27083333333333,1,0,0,0,0,0,1,1,2,30.2642026009582,1.33333333333333,4
148,7,7/30/1996,6,2,1,4,2.304,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,.6,.2,.166666666666667,1,2.9,2.27083333333333,0,1,0,0,0,0,1,1,2,30.2642026009582,6,4.44444444444444
149,1,8/9/1996,0,5,2,4,2.1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,3,1.66666666666667,3.66666666666667,3,0,.4,1.33333333333333,1.5,2,3.9,1.39583333333333,0,0,0,0,1,0,1,1,2,31.9616700889801,4.66666666666667,4.11111111111111
149,2,8/10/1996,1,6,2,5,2.178,0,0,0,0,.25,0,0,0,3,0,0,0,0,0,1,2,2.5,2,0,0,.325,.75,1.33333333333333,2,3.9,1.39583333333333,0,0,0,0,0,1,1,1,2,31.9616700889801,6.33333333333333,4.11111111111111
149,3,8/11/1996,2,7,2,1,.384,0,2,0,0,.5,0,2.33333333333333,0,1,0,0,0,0,0,5.25,2,3,3,0,0,.583333333333333,1.325,.333333333333333,2,3.9,1.39583333333333,0,0,0,0,0,0,1,1,2,31.9616700889801,1.33333333333333,3.77777777777778
149,4,8/12/1996,3,1,1,2,.976,0,3,.5,0,0,0,0,0,0,.5,0,0,.5,0,2,1,2,1.5,0,0,.4,.7,.333333333333333,2,3.9,1.39583333333333,1,0,0,0,0,0,1,1,2,31.9616700889801,1.33333333333333,4.11111111111111
149,5,8/13/1996,4,2,1,0,0,0,5,1,0,0,0,2,0,4.5,3.5,0,0,0,0,2,1,.666666666666667,0,0,0,1.6,.366666666666667,.166666666666667,2,3.9,1.39583333333333,0,1,0,0,0,0,1,1,2,31.9616700889801,1.66666666666667,4.11111111111111
149,6,8/14/1996,5,3,1,3,1.44,0,6,1,0,.2,0,1,0,3,0,2,0,0,0,.8,0,0,2.5,0,.5,1.12,.58,1.16666666666667,2,3.9,1.39583333333333,0,0,1,0,0,0,1,1,2,31.9616700889801,2.66666666666667,4.33333333333333
149,7,8/15/1996,6,4,1,1,.3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2.5,0,5,0,1,0,.5,1.05,0,2,3.9,1.39583333333333,0,0,0,1,0,0,1,1,2,31.9616700889801,2.33333333333333,4.33333333333333
150,1,8/15/1996,0,4,1,1,.16,0,0,0,0,0,0,0,3,0,0,2.5,0,6,0,1,0,9,0,0,0,.3,1.85,.166666666666667,2,3.2,1.45833333333333,0,0,0,1,0,0,1,1,1,33.7960301163587,7.33333333333333,4.22222222222222
150,2,8/16/1996,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,9,3,0,0,.2,1.7,0,2,3.2,1.45833333333333,0,0,0,0,1,0,1,1,1,33.7960301163587,8,4.44444444444444
150,3,8/17/1996,2,6,2,2,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,9,0,0,2,0,1.23333333333333,.166666666666667,2,3.2,1.45833333333333,0,0,0,0,0,1,1,1,1,33.7960301163587,7.33333333333333,4.33333333333333
150,4,8/18/1996,3,7,2,0,0,0,2,3,0,0,0,2.33333333333333,0,0,0,0,0,0,0,0,0,2,0,0,0,.733333333333333,.2,1.16666666666667,2,3.2,1.45833333333333,0,0,0,0,0,0,1,1,1,33.7960301163587,2,4.22222222222222
150,5,8/19/1996,4,1,1,0,0,0,3,0,0,0,0,1.8,0,0,2,2,0,3,3,0,0,1.2,0,3,0,.68,1.22,0,2,3.2,1.45833333333333,1,0,0,0,0,0,1,1,1,33.7960301163587,6,3.88888888888889
150,6,8/20/1996,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,9,0,0,0,0,1.6,0,2,3.2,1.45833333333333,0,1,0,0,0,0,1,1,1,33.7960301163587,5,4.33333333333333
150,7,8/21/1996,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,3,0,.2,1.3,.333333333333333,2,3.2,1.45833333333333,0,0,1,0,0,0,1,1,1,33.7960301163587,7.33333333333333,4.33333333333333
152,1,9/5/1996,0,4,1,6,5.76,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1.66666666666667,4,2,2.5,0,0,.2,1.31666666666667,1.83333333333333,1,2.9,1.97916666666667,0,0,0,1,0,0,5,2, ,26.9541409993155,4.33333333333333,3.77777777777778
152,2,9/6/1996,1,5,2,7,4.864,1,0,1,0,0,0,0,0,0,3,2,0,0,1.5,2.66666666666667,0,0,0,0,0,.5,.616666666666667,.833333333333333,1,2.9,1.97916666666667,0,0,0,0,1,0,5,2, ,26.9541409993155,5.33333333333333,3.66666666666667
152,3,9/7/1996,2,6,2,1,.576,0,5,0,0,.5,0,0,0,0,2.5,0,0,0,0,1.5,0,0,0,0,0,.8,.15,1.5,1,2.9,1.97916666666667,0,0,0,0,0,1,5,2, ,26.9541409993155,1.33333333333333,3.44444444444444
152,4,9/8/1996,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1.66666666666667,0,0,0,.666666666666667,2.16666666666667,1,2.9,1.97916666666667,0,0,0,0,0,0,5,2, ,26.9541409993155,2.66666666666667,3.88888888888889
152,5,9/9/1996,4,1,1,10,6.24,1,0,0,0,0,0,0,.2,0,1,2,1,0,0,1.5,0,0,1.8,0,0,.22,.63,.833333333333333,1,2.9,1.97916666666667,1,0,0,0,0,0,5,2, ,26.9541409993155,4.66666666666667,3.44444444444444
152,6,9/10/1996,5,2,1,4,3.84,.333333333333333,0,0,0,0,0,0,0,0,1,.666666666666667,2,0,0,5.5,0,0,1.5,0,0,.133333333333333,.966666666666667,.166666666666667,1,2.9,1.97916666666667,0,1,0,0,0,0,5,2, ,26.9541409993155,4.66666666666667,3.66666666666667
152,7,9/11/1996,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,2,1,0,0,.1,.775,1.33333333333333,1,2.9,1.97916666666667,0,0,1,0,0,0,5,2, ,26.9541409993155,3.66666666666667,4.11111111111111
153,1,9/10/1996,0,2,1,1,.48,3,6,0,1,0,0,0,0,0,1,3,3,3,0,1.5,3,3,0,0,0,1.1,1.65,.833333333333333,2,3.6,2.25,0,1,0,0,0,0,1,2, ,30.8665297741273,4.66666666666667,3.88888888888889
153,2,9/11/1996,1,3,1,0,0,5,3,0,3,1,0,3,0,0,0,0,3,3,0,4,5,0,0,0,0,1.5,1.5,1.66666666666667,2,3.6,2.25,0,0,1,0,0,0,1,2, ,30.8665297741273,4,4.11111111111111
153,3,9/12/1996,2,4,1,0,0,0,3,0,1,0,1,0,0,0,0,3,3,3,0,4.5,0,2,0,0,3,.5,1.85,1,2,3.6,2.25,0,0,0,1,0,0,1,2, ,30.8665297741273,5.66666666666667,4.33333333333333
153,4,9/13/1996,3,5,2,10,5.584,2,3.5,0,0,0,0,9,0,0,1.5,1,1.5,3,0,6,0,0,2.5,0,0,1.6,1.4,2.5,2,3.6,2.25,0,0,0,0,1,0,1,2, ,30.8665297741273,5.66666666666667,3.88888888888889
153,5,9/14/1996,4,6,2,4,2.128,0,7.5,0,0,0,0,2,0,3,1.5,9,1.5,0,0,1,9,.333333333333333,0,0,0,1.4,2.08333333333333,.833333333333333,2,3.6,2.25,0,0,0,0,0,1,1,2, ,30.8665297741273,6,3.55555555555556
